Date,WTI,Brent,USD_Index,SP500
2013-08-30,107.6500015258789,114.01000213623048,82.08999633789062,1632.969970703125
2013-09-03,108.54000091552734,115.68000030517578,82.36000061035156,1639.77001953125
2013-09-04,107.2300033569336,114.91000366210938,82.16999816894531,1653.0799560546875
2013-09-05,108.37000274658205,115.26000213623048,82.62999725341797,1655.0799560546875
2013-09-06,110.52999877929688,116.12000274658205,82.1500015258789,1655.1700439453125
2013-09-09,109.5199966430664,113.72000122070312,81.79000091552734,1671.7099609375
2013-09-10,107.38999938964844,111.25,81.81999969482422,1683.989990234375
2013-09-11,107.55999755859376,111.5,81.5199966430664,1689.1300048828125
2013-09-12,108.5999984741211,112.62999725341795,81.48999786376953,1683.4200439453125
2013-09-13,108.20999908447266,112.77999877929688,81.44999694824219,1687.989990234375
2013-09-16,106.58999633789062,112.77999877929688,81.25,1697.5999755859375
2013-09-17,105.41999816894533,112.77999877929688,81.16999816894531,1704.760009765625
2013-09-18,108.06999969482422,110.5999984741211,80.23999786376953,1725.52001953125
2013-09-19,106.38999938964844,108.76000213623048,80.36000061035156,1722.3399658203125
2013-09-20,104.68000030517578,109.22000122070312,80.44000244140625,1709.9100341796875
2013-09-23,103.58999633789062,108.16000366210938,80.44999694824219,1701.8399658203125
2013-09-24,103.12999725341795,108.63999938964844,80.55999755859375,1697.4200439453125
2013-09-25,102.66000366210938,108.31999969482422,80.33000183105469,1692.77001953125
2013-09-26,103.02999877929688,109.20999908447266,80.5199966430664,1698.6700439453125
2013-09-27,102.87000274658205,108.62999725341795,80.2699966430664,1691.75
2013-09-30,102.33000183105467,108.37000274658205,80.22000122070312,1681.550048828125
2013-10-01,102.04000091552734,107.94000244140624,80.0999984741211,1695.0
2013-10-02,104.0999984741211,109.19000244140624,79.87999725341797,1693.8699951171875
2013-10-03,103.30999755859376,109.0,79.7699966430664,1678.6600341796875
2013-10-04,103.83999633789062,109.45999908447266,80.12000274658203,1690.5
2013-10-07,103.02999877929688,109.68000030517578,79.94000244140625,1676.1199951171875
2013-10-08,103.48999786376952,110.16000366210938,80.05999755859375,1655.449951171875
2013-10-09,101.61000061035156,109.05999755859376,80.37000274658203,1656.4000244140625
2013-10-10,103.01000213623048,111.8000030517578,80.41999816894531,1692.56005859375
2013-10-11,102.0199966430664,111.27999877929688,80.36000061035156,1703.199951171875
2013-10-14,102.41000366210938,111.04000091552734,80.26000213623047,1710.1400146484375
2013-10-15,101.20999908447266,109.95999908447266,80.4800033569336,1698.06005859375
2013-10-16,102.29000091552734,110.86000061035156,80.5,1721.5400390625
2013-10-17,100.66999816894533,110.97000122070312,79.6500015258789,1733.1500244140625
2013-10-18,100.80999755859376,110.97000122070312,79.63999938964844,1744.5
2013-10-21,99.22000122070312,109.63999938964844,79.68000030517578,1744.6600341796875
2013-10-22,97.8000030517578,109.97000122070312,79.23999786376953,1754.6700439453125
2013-10-23,96.86000061035156,107.8000030517578,79.26000213623047,1746.3800048828125
2013-10-24,97.11000061035156,106.98999786376952,79.19000244140625,1752.0699462890625
2013-10-25,97.8499984741211,106.93000030517578,79.18000030517578,1759.77001953125
2013-10-28,98.68000030517578,109.61000061035156,79.25,1762.1099853515625
2013-10-29,98.1999969482422,109.01000213623048,79.62999725341797,1771.949951171875
2013-10-30,96.7699966430664,109.86000061035156,79.75,1763.31005859375
2013-10-31,96.37999725341795,108.83999633789062,80.19999694824219,1756.5400390625
2013-11-01,94.61000061035156,105.91000366210938,80.7300033569336,1761.6400146484375
2013-11-04,94.62000274658205,106.2300033569336,80.55000305175781,1767.9300537109375
2013-11-05,93.37000274658205,105.33000183105467,80.70999908447266,1762.969970703125
2013-11-06,94.8000030517578,105.23999786376952,80.4800033569336,1770.489990234375
2013-11-07,94.1999969482422,103.45999908447266,80.81999969482422,1747.1500244140625
2013-11-08,94.5999984741211,105.12000274658205,81.20999908447266,1770.6099853515625
2013-11-11,95.13999938964844,106.4000015258789,81.08999633789062,1771.8900146484375
2013-11-12,93.04000091552734,105.80999755859376,81.19000244140625,1767.68994140625
2013-11-13,93.87999725341795,107.12000274658205,80.93000030517578,1782.0
2013-11-14,93.76000213623048,108.54000091552734,80.9800033569336,1790.6199951171875
2013-11-15,93.83999633789062,108.5500030517578,80.83999633789062,1798.1800537109375
2013-11-18,93.02999877929688,108.5500030517578,80.83000183105469,1791.530029296875
2013-11-19,93.33999633789062,106.91999816894533,80.69999694824219,1787.8699951171875
2013-11-20,93.33000183105467,108.05999755859376,81.11000061035156,1781.3699951171875
2013-11-21,95.44000244140624,110.08000183105467,81.05000305175781,1795.8499755859375
2013-11-22,94.83999633789062,111.0500030517578,80.70999908447266,1804.760009765625
2013-11-25,94.08999633789062,111.0,80.91999816894531,1802.47998046875
2013-11-26,93.68000030517578,110.87999725341795,80.61000061035156,1802.75
2013-11-27,92.3000030517578,111.30999755859376,80.73999786376953,1807.22998046875
2013-11-29,92.72000122070312,109.69000244140624,80.68000030517578,1805.81005859375
2013-12-02,93.81999969482422,111.4499969482422,80.91000366210938,1800.9000244140625
2013-12-03,96.04000091552734,112.62000274658205,80.62000274658203,1795.1500244140625
2013-12-04,97.1999969482422,111.87999725341795,80.62999725341797,1792.81005859375
2013-12-05,97.37999725341795,110.9800033569336,80.2699966430664,1785.030029296875
2013-12-06,97.6500015258789,111.61000061035156,80.2699966430664,1805.0899658203125
2013-12-09,97.33999633789062,109.38999938964844,80.12999725341797,1808.3699951171875
2013-12-10,98.51000213623048,109.37999725341795,79.97000122070312,1802.6199951171875
2013-12-11,97.44000244140624,109.6999969482422,79.88999938964844,1782.219970703125
2013-12-12,97.5,108.66999816894533,80.19999694824219,1775.5
2013-12-13,96.5999984741211,108.83000183105467,80.20999908447266,1775.3199462890625
2013-12-16,97.4800033569336,110.47000122070312,80.06999969482422,1786.5400390625
2013-12-17,97.22000122070312,110.41000366210938,80.05999755859375,1781.0
2013-12-18,97.8000030517578,110.41000366210938,80.11000061035156,1810.6500244140625
2013-12-19,98.7699966430664,110.29000091552734,80.62999725341797,1809.5999755859375
2013-12-20,99.31999969482422,111.7699966430664,80.58000183105469,1818.3199462890625
2013-12-23,98.91000366210938,111.55999755859376,80.44999694824219,1827.989990234375
2013-12-24,99.22000122070312,111.9000015258789,80.52999877929688,1833.3199462890625
2013-12-26,99.5500030517578,111.9800033569336,80.4800033569336,1842.02001953125
2013-12-27,100.31999969482422,112.18000030517578,80.38999938964844,1841.4000244140625
2013-12-30,99.29000091552734,111.20999908447266,80.0,1841.0699462890625
2013-12-31,98.41999816894533,110.8000030517578,80.04000091552734,1848.3599853515625
2014-01-02,95.44000244140624,107.77999877929688,80.62999725341797,1831.97998046875
2014-01-03,93.95999908447266,106.88999938964844,80.79000091552734,1831.3699951171875
2014-01-06,93.43000030517578,106.7300033569336,80.6500015258789,1826.77001953125
2014-01-07,93.66999816894533,107.3499984741211,80.83000183105469,1837.8800048828125
2014-01-08,92.33000183105467,107.1500015258789,81.04000091552734,1837.489990234375
2014-01-09,91.66000366210938,106.38999938964844,81.01000213623047,1838.1300048828125
2014-01-10,92.72000122070312,107.25,80.66000366210938,1842.3699951171875
2014-01-13,91.8000030517578,106.75,80.51000213623047,1819.199951171875
2014-01-14,92.58999633789062,106.38999938964844,80.61000061035156,1838.8800048828125
2014-01-15,94.16999816894533,107.12999725341795,81.0,1848.3800048828125
2014-01-16,93.95999908447266,107.08999633789062,80.9000015258789,1845.8900146484375
2014-01-17,94.37000274658205,107.05999755859376,81.26000213623047,1838.699951171875
2014-01-21,94.98999786376952,107.05999755859376,81.0999984741211,1843.800048828125
2014-01-22,96.7300033569336,108.2699966430664,81.16999816894531,1844.8599853515625
2014-01-23,97.31999969482422,107.58000183105467,80.44000244140625,1828.4599609375
2014-01-24,96.63999938964844,107.87999725341795,80.45999908447266,1790.2900390625
2014-01-27,95.72000122070312,106.69000244140624,80.5,1781.56005859375
2014-01-28,97.41000366210938,107.41000366210938,80.56999969482422,1792.5
2014-01-29,97.36000061035156,107.8499984741211,80.51000213623047,1774.199951171875
2014-01-30,98.2300033569336,107.9499969482422,81.08999633789062,1794.18994140625
2014-01-31,97.48999786376952,106.4000015258789,81.2699966430664,1782.5899658203125
2014-02-03,96.43000030517578,106.04000091552734,81.01000213623047,1741.8900146484375
2014-02-04,97.19000244140624,105.77999877929688,81.12000274658203,1755.199951171875
2014-02-05,97.37999725341795,106.25,81.02999877929688,1751.6400146484375
2014-02-06,97.83999633789062,107.19000244140624,80.88999938964844,1773.4300537109375
2014-02-07,99.87999725341795,109.56999969482422,80.69000244140625,1797.02001953125
2014-02-10,100.05999755859376,108.62999725341795,80.66999816894531,1799.8399658203125
2014-02-11,99.94000244140624,108.68000030517578,80.62999725341797,1819.75
2014-02-12,100.37000274658205,108.79000091552734,80.68000030517578,1819.260009765625
2014-02-13,100.3499984741211,108.7300033569336,80.29000091552734,1829.8299560546875
2014-02-14,100.3000030517578,108.7300033569336,80.12999725341797,1838.6300048828125
2014-02-18,102.43000030517578,108.7300033569336,80.01000213623047,1840.760009765625
2014-02-19,103.30999755859376,110.47000122070312,80.16999816894531,1828.75
2014-02-20,102.91999816894533,110.3000030517578,80.29000091552734,1839.780029296875
2014-02-21,102.1999969482422,109.8499984741211,80.23999786376953,1836.25
2014-02-24,102.81999969482422,110.63999938964844,80.20999908447266,1847.6099853515625
2014-02-25,101.83000183105467,109.51000213623048,80.1500015258789,1845.1199951171875
2014-02-26,102.58999633789062,109.5199966430664,80.41000366210938,1845.1600341796875
2014-02-27,102.4000015258789,108.95999908447266,80.29000091552734,1854.2900390625
2014-02-28,102.58999633789062,109.06999969482422,79.77999877929688,1859.449951171875
2014-03-03,104.91999816894533,111.1999969482422,80.06999969482422,1845.72998046875
2014-03-04,103.33000183105467,109.3000030517578,80.16000366210938,1873.9100341796875
2014-03-05,101.4499969482422,107.76000213623048,80.11000061035156,1873.81005859375
2014-03-06,101.55999755859376,108.0999984741211,79.68000030517578,1877.030029296875
2014-03-07,102.58000183105467,109.0,79.72000122070312,1878.0400390625
2014-03-10,101.12000274658205,108.08000183105467,79.75,1877.1700439453125
2014-03-11,100.02999877929688,108.5500030517578,79.7699966430664,1867.6300048828125
2014-03-12,97.98999786376952,108.0199966430664,79.61000061035156,1868.199951171875
2014-03-13,98.1999969482422,107.38999938964844,79.62000274658203,1846.3399658203125
2014-03-14,98.88999938964844,108.56999969482422,79.44000244140625,1841.1300048828125
2014-03-17,98.08000183105467,108.54000091552734,79.38999938964844,1858.8299560546875
2014-03-18,99.6999969482422,106.79000091552734,79.41000366210938,1872.25
2014-03-19,100.37000274658205,105.8499984741211,79.98999786376953,1860.77001953125
2014-03-20,99.43000030517578,106.4499969482422,80.20999908447266,1872.010009765625
2014-03-21,99.45999908447266,106.91999816894533,80.11000061035156,1866.52001953125
2014-03-24,99.5999984741211,106.80999755859376,79.93000030517578,1857.43994140625
2014-03-25,99.19000244140624,106.98999786376952,79.94000244140625,1865.6199951171875
2014-03-26,100.26000213623048,107.02999877929688,79.9800033569336,1852.56005859375
2014-03-27,101.27999877929688,107.83000183105467,80.11000061035156,1849.0400390625
2014-03-28,101.66999816894533,108.06999969482422,80.18000030517578,1857.6199951171875
2014-03-31,101.58000183105467,107.76000213623048,80.0999984741211,1872.3399658203125
2014-04-01,99.73999786376952,105.62000274658205,80.08000183105469,1885.52001953125
2014-04-02,99.62000274658205,104.79000091552734,80.22000122070312,1890.9000244140625
2014-04-03,100.29000091552734,106.1500015258789,80.47000122070312,1888.77001953125
2014-04-04,101.13999938964844,106.72000122070312,80.41999816894531,1865.0899658203125
2014-04-07,100.44000244140624,105.81999969482422,80.22000122070312,1845.0400390625
2014-04-08,102.55999755859376,107.66999816894533,79.75,1851.9599609375
2014-04-09,103.5999984741211,107.9800033569336,79.4800033569336,1872.1800537109375
2014-04-10,103.4000015258789,107.45999908447266,79.37999725341797,1833.0799560546875
2014-04-11,103.73999786376952,107.33000183105467,79.44999694824219,1815.68994140625
2014-04-14,104.0500030517578,109.06999969482422,79.7300033569336,1830.6099853515625
2014-04-15,103.75,108.73999786376952,79.80000305175781,1842.97998046875
2014-04-16,103.76000213623048,108.8000030517578,79.81999969482422,1862.31005859375
2014-04-17,104.3000030517578,109.52999877929688,79.83000183105469,1864.8499755859375
2014-04-21,104.37000274658205,109.9499969482422,79.94999694824219,1871.8900146484375
2014-04-22,102.12999725341795,109.2699966430664,79.91000366210938,1879.550048828125
2014-04-23,101.44000244140624,109.11000061035156,79.86000061035156,1875.3900146484375
2014-04-24,101.94000244140624,110.33000183105467,79.80000305175781,1878.6099853515625
2014-04-25,100.5999984741211,109.58000183105467,79.7699966430664,1863.4000244140625
2014-04-28,100.83999633789062,108.12000274658205,79.68000030517578,1869.4300537109375
2014-04-29,101.27999877929688,108.9800033569336,79.80999755859375,1878.3299560546875
2014-04-30,99.73999786376952,108.06999969482422,79.48999786376953,1883.949951171875
2014-05-01,99.41999816894533,107.76000213623048,79.52999877929688,1883.6800537109375
2014-05-02,99.76000213623048,108.58999633789062,79.5199966430664,1881.1400146484375
2014-05-05,99.4800033569336,107.72000122070312,79.48999786376953,1884.6600341796875
2014-05-06,99.5,107.05999755859376,79.13999938964844,1867.719970703125
2014-05-07,100.7699966430664,108.12999725341795,79.22000122070312,1878.2099609375
2014-05-08,100.26000213623048,108.04000091552734,79.43000030517578,1875.6300048828125
2014-05-09,99.98999786376952,107.88999938964844,79.9000015258789,1878.47998046875
2014-05-12,100.58999633789062,108.41000366210938,79.9000015258789,1896.6500244140625
2014-05-13,101.6999969482422,109.23999786376952,80.13999938964844,1897.449951171875
2014-05-14,102.37000274658205,110.19000244140624,80.06999969482422,1888.530029296875
2014-05-15,101.5,110.44000244140624,80.0,1870.8499755859375
2014-05-16,102.0199966430664,110.41999816894533,80.04000091552734,1877.8599853515625
2014-05-19,102.61000061035156,109.37000274658205,79.98999786376953,1885.0799560546875
2014-05-20,102.44000244140624,109.69000244140624,80.04000091552734,1872.8299560546875
2014-05-21,104.06999969482422,110.5500030517578,80.0999984741211,1888.030029296875
2014-05-22,103.73999786376952,110.36000061035156,80.25,1892.489990234375
2014-05-23,104.3499984741211,110.54000091552734,80.38999938964844,1900.530029296875
2014-05-27,104.11000061035156,110.0199966430664,80.3499984741211,1911.9100341796875
2014-05-28,102.72000122070312,109.80999755859376,80.56999969482422,1909.780029296875
2014-05-29,103.58000183105467,109.97000122070312,80.48999786376953,1920.030029296875
2014-05-30,102.70999908447266,109.41000366210938,80.37000274658203,1923.5699462890625
2014-06-02,102.47000122070312,108.83000183105467,80.63999938964844,1924.969970703125
2014-06-03,102.66000366210938,108.81999969482422,80.55000305175781,1924.239990234375
2014-06-04,102.63999938964844,108.4000015258789,80.66999816894531,1927.8800048828125
2014-06-05,102.4800033569336,108.79000091552734,80.37000274658203,1940.4599609375
